wandb: Currently logged in as: kenevoldsen (use `wandb login --relogin` to force relogin)
wandb: wandb version 0.12.10 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.12.1
wandb: Syncing run wandering-moon-127
wandb:  View project at https://wandb.ai/kenevoldsen/snp-compression-src_models
wandb:  View run at https://wandb.ai/kenevoldsen/snp-compression-src_models/runs/2g866fr2
wandb: Run data is saved locally in /home/kce/NLPPred/snp-compression/models/wandb/run-20220218_111435-2g866fr2
wandb: Run `wandb offline` to turn off syncing.
./src/data/dataloaders.py:121: PerformanceWarning: Slicing is producing a large chunk. To accept the large
chunk and silence this warning, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': False}):
    ...     array[indexer]
To avoid creating the large chunks, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': True}):
    ...     array[indexer]
  train = arr[splits == 0].rechunk()
GPU available: True, used: True
TPU available: False, using: 0 TPU cores
IPU available: False, using: 0 IPUs
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
Set SLURM handle signals.
  | Name     | Type                 | Params
--------------------------------------------------
0 | model    | DenoisingAutoencoder | 574 K 
1 | loss     | CrossEntropyLoss     | 0     
2 | accuracy | Accuracy             | 0     
3 | f1       | F1Score              | 0     
--------------------------------------------------
574 K     Trainable params
0         Non-trainable params
574 K     Total params
2.297     Total estimated model params size (MB)
Validation sanity check: 0it [00:00, ?it/s]
Validation sanity check:   0% 0/2 [00:00<?, ?it/s]
Validation sanity check:  50% 1/2 [00:05<00:05,  5.64s/it]
                                                          
Training: 0it [00:00, ?it/s]
Training: 0it [00:00, ?it/s]
Epoch 0: : 0it [00:00, ?it/s]
Epoch 0: : 1it [00:03,  3.18s/it]
Epoch 0: : 1005it [07:43,  2.17it/s, loss=0.582]


Validating: 7it [00:02,  4.45it/s][A
Epoch 0: : 1008it [07:43,  2.18it/s, loss=0.582]


Validating: 10it [00:02,  6.97it/s][A
Epoch 0: : 1011it [07:43,  2.18it/s, loss=0.582]


Validating: 13it [00:02,  9.73it/s][A
Epoch 0: : 1014it [07:43,  2.19it/s, loss=0.582]


Validating: 16it [00:02, 12.58it/s][A
Epoch 0: : 1017it [07:43,  2.19it/s, loss=0.582]


Validating: 19it [00:02, 15.01it/s][A
Epoch 0: : 1020it [07:43,  2.20it/s, loss=0.582]


Validating: 22it [00:02, 16.59it/s][A
Epoch 0: : 1023it [07:43,  2.21it/s, loss=0.582]


Validating: 25it [00:03, 18.90it/s][A
Epoch 0: : 1026it [07:43,  2.21it/s, loss=0.582]


Validating: 28it [00:03, 20.86it/s][A
Epoch 0: : 1029it [07:44,  2.22it/s, loss=0.582]


Validating: 31it [00:03, 22.45it/s][A
Epoch 0: : 1032it [07:44,  2.22it/s, loss=0.582]


Validating: 34it [00:03, 23.70it/s][A
Epoch 0: : 1035it [07:44,  2.23it/s, loss=0.582]


Validating: 37it [00:03, 24.65it/s][A
Epoch 0: : 1038it [07:44,  2.24it/s, loss=0.582]


Validating: 40it [00:03, 25.35it/s][A
Epoch 0: : 1041it [07:44,  2.24it/s, loss=0.582]


Validating: 43it [00:03, 25.86it/s][A
Epoch 0: : 1044it [07:44,  2.25it/s, loss=0.582]


Validating: 46it [00:03, 26.17it/s][A
Epoch 0: : 1047it [07:44,  2.25it/s, loss=0.582]


Validating: 49it [00:03, 26.43it/s][A
Epoch 0: : 1050it [07:44,  2.26it/s, loss=0.582]


Validating: 52it [00:04, 26.65it/s][A
Epoch 0: : 1053it [07:44,  2.26it/s, loss=0.582]


Validating: 55it [00:04, 26.77it/s][A
Epoch 0: : 1056it [07:45,  2.27it/s, loss=0.582]


Validating: 58it [00:04, 26.77it/s][A
Epoch 0: : 1059it [07:45,  2.28it/s, loss=0.582]


Validating: 61it [00:04, 26.87it/s][A
Epoch 0: : 1062it [07:45,  2.28it/s, loss=0.582]


Validating: 64it [00:04, 26.94it/s][A
Epoch 0: : 1065it [07:45,  2.29it/s, loss=0.582]


Validating: 67it [00:04, 26.99it/s][A
Epoch 0: : 1068it [07:45,  2.29it/s, loss=0.582]


Validating: 70it [00:04, 27.04it/s][A
Epoch 0: : 1071it [07:45,  2.30it/s, loss=0.582]


Validating: 73it [00:04, 26.95it/s][A
Epoch 0: : 1074it [07:45,  2.31it/s, loss=0.582]


Validating: 76it [00:04, 26.92it/s][A
Epoch 0: : 1077it [07:45,  2.31it/s, loss=0.582]


Validating: 79it [00:05, 26.92it/s][A
Epoch 0: : 1080it [07:45,  2.32it/s, loss=0.582]


Validating: 82it [00:05, 26.92it/s][A
Epoch 0: : 1083it [07:46,  2.32it/s, loss=0.582]


Validating: 85it [00:05, 26.92it/s][A
Epoch 0: : 1086it [07:46,  2.33it/s, loss=0.582]


Validating: 88it [00:05, 26.91it/s][A
Epoch 0: : 1089it [07:46,  2.34it/s, loss=0.582]


Validating: 91it [00:05, 26.93it/s][A
Epoch 0: : 1092it [07:46,  2.34it/s, loss=0.582]


Validating: 94it [00:05, 26.91it/s][A
Epoch 0: : 1095it [07:46,  2.35it/s, loss=0.582]


Validating: 97it [00:05, 26.92it/s][A
Epoch 0: : 1098it [07:46,  2.35it/s, loss=0.582]


Validating: 100it [00:05, 26.87it/s][A
Epoch 0: : 1101it [07:46,  2.36it/s, loss=0.582]


Validating: 103it [00:05, 26.85it/s][A
Epoch 0: : 1104it [07:46,  2.36it/s, loss=0.582]


Validating: 106it [00:06, 26.83it/s][A
Epoch 0: : 1107it [07:46,  2.37it/s, loss=0.582]


Validating: 109it [00:06, 26.80it/s][A
Epoch 0: : 1110it [07:47,  2.38it/s, loss=0.582]


Validating: 112it [00:06, 26.83it/s][A
Epoch 0: : 1113it [07:47,  2.38it/s, loss=0.582]


Validating: 115it [00:06, 26.84it/s][A
Epoch 0: : 1116it [07:47,  2.39it/s, loss=0.582]


Validating: 118it [00:06, 26.86it/s][A
Epoch 0: : 1119it [07:47,  2.39it/s, loss=0.582]


Validating: 121it [00:06, 26.89it/s][A
Epoch 0: : 1122it [07:47,  2.40it/s, loss=0.582]


Validating: 124it [00:06, 26.90it/s][A
Epoch 0: : 1125it [07:47,  2.41it/s, loss=0.582]


Validating: 127it [00:06, 26.44it/s][A
Epoch 0: : 1128it [07:47,  2.41it/s, loss=0.582]


Validating: 130it [00:07, 26.59it/s][A
Epoch 0: : 1131it [07:47,  2.42it/s, loss=0.582]


Validating: 133it [00:07, 26.67it/s][A
Epoch 0: : 1134it [07:47,  2.42it/s, loss=0.582]


Validating: 136it [00:07, 26.72it/s][A
Epoch 0: : 1137it [07:48,  2.43it/s, loss=0.582]


Validating: 139it [00:07, 26.79it/s][A
Epoch 0: : 1140it [07:48,  2.44it/s, loss=0.582]


Validating: 142it [00:07, 26.83it/s][A
Epoch 0: : 1143it [07:48,  2.44it/s, loss=0.582]


Validating: 145it [00:07, 26.86it/s][A
Epoch 0: : 1146it [07:48,  2.45it/s, loss=0.582]


Validating: 148it [00:07, 26.89it/s][A
Epoch 0: : 1149it [07:48,  2.45it/s, loss=0.582]


Validating: 151it [00:07, 26.79it/s][A
Epoch 0: : 1152it [07:48,  2.46it/s, loss=0.582]


Validating: 154it [00:07, 26.79it/s][A
Epoch 0: : 1155it [07:48,  2.46it/s, loss=0.582]


Validating: 157it [00:08, 26.83it/s][A
Epoch 0: : 1158it [07:48,  2.47it/s, loss=0.582]


Validating: 160it [00:08, 26.87it/s][A
Epoch 0: : 1161it [07:48,  2.48it/s, loss=0.582]


Validating: 163it [00:08, 26.89it/s][A
Epoch 0: : 1164it [07:49,  2.48it/s, loss=0.582]


Validating: 166it [00:08, 26.89it/s][A
Epoch 0: : 1167it [07:49,  2.49it/s, loss=0.582]


Validating: 169it [00:08, 26.91it/s][A
Epoch 0: : 1170it [07:49,  2.49it/s, loss=0.582]


Validating: 172it [00:08, 26.91it/s][A
Epoch 0: : 1173it [07:49,  2.50it/s, loss=0.582]


Validating: 175it [00:08, 26.92it/s][A
Epoch 0: : 1176it [07:49,  2.50it/s, loss=0.582]


Validating: 178it [00:08, 26.90it/s][A
Epoch 0: : 1179it [07:49,  2.51it/s, loss=0.582]


Validating: 181it [00:08, 26.29it/s][A
Epoch 0: : 1182it [07:49,  2.52it/s, loss=0.582]


Validating: 184it [00:09, 26.48it/s][A
Epoch 0: : 1185it [07:49,  2.52it/s, loss=0.582]


Validating: 187it [00:09, 26.60it/s][A
Epoch 0: : 1188it [07:49,  2.53it/s, loss=0.582]


Validating: 190it [00:09, 26.70it/s][A
Epoch 0: : 1191it [07:50,  2.53it/s, loss=0.582]


Validating: 193it [00:09, 26.72it/s][A
Epoch 0: : 1194it [07:50,  2.54it/s, loss=0.582]


Validating: 196it [00:09, 26.79it/s][A
Epoch 0: : 1197it [07:50,  2.55it/s, loss=0.582]


Validating: 199it [00:09, 26.80it/s][A
Epoch 0: : 1200it [07:50,  2.55it/s, loss=0.582]


Validating: 202it [00:09, 26.84it/s][A
Epoch 0: : 1203it [07:50,  2.56it/s, loss=0.582]


Validating: 205it [00:09, 26.82it/s][A
Epoch 0: : 1206it [07:50,  2.56it/s, loss=0.582]


Validating: 208it [00:09, 26.84it/s][A
Epoch 0: : 1209it [07:50,  2.57it/s, loss=0.582]


Validating: 211it [00:10, 26.85it/s][A
Epoch 0: : 1212it [07:50,  2.57it/s, loss=0.582]


Validating: 214it [00:10, 26.88it/s][A
Epoch 0: : 1215it [07:50,  2.58it/s, loss=0.582]


Validating: 217it [00:10, 26.89it/s][A
Epoch 0: : 1218it [07:51,  2.59it/s, loss=0.582]


Validating: 220it [00:10, 26.75it/s][A
Epoch 0: : 1221it [07:51,  2.59it/s, loss=0.582]


Validating: 223it [00:10, 26.78it/s][A
Epoch 0: : 1224it [07:51,  2.60it/s, loss=0.582]


Validating: 226it [00:10, 26.80it/s][A
Epoch 0: : 1227it [07:51,  2.60it/s, loss=0.582]


Validating: 229it [00:10, 26.83it/s][A
Epoch 0: : 1230it [07:51,  2.61it/s, loss=0.582]


Validating: 232it [00:10, 26.86it/s][A
Epoch 0: : 1233it [07:51,  2.61it/s, loss=0.582]


Validating: 235it [00:10, 26.38it/s][A
Epoch 0: : 1236it [07:51,  2.62it/s, loss=0.582]


Validating: 238it [00:11, 26.50it/s][A
Epoch 0: : 1239it [07:51,  2.63it/s, loss=0.582]


Validating: 241it [00:11, 26.63it/s][A
Epoch 0: : 1242it [07:51,  2.63it/s, loss=0.582]


Validating: 244it [00:11, 26.70it/s][A
Epoch 0: : 1245it [07:52,  2.64it/s, loss=0.582]


Validating: 247it [00:11, 26.74it/s][A
Epoch 0: : 1248it [07:52,  2.64it/s, loss=0.582]


Validating: 250it [00:11, 26.75it/s][A
Epoch 0: : 1251it [07:52,  2.65it/s, loss=0.582]


Validating: 253it [00:11, 26.76it/s][A
Epoch 0: : 1254it [07:52,  2.65it/s, loss=0.582]


Validating: 256it [00:11, 26.79it/s][A
Epoch 0: : 1257it [07:52,  2.66it/s, loss=0.582]


Validating: 259it [00:11, 26.80it/s][A
Epoch 0: : 1260it [07:52,  2.67it/s, loss=0.582]


Validating: 262it [00:11, 26.81it/s][A
Epoch 0: : 1263it [07:52,  2.67it/s, loss=0.582]


Validating: 265it [00:12, 26.86it/s][A
Epoch 0: : 1266it [07:52,  2.68it/s, loss=0.582]


Validating: 268it [00:12, 26.87it/s][A
Epoch 0: : 1269it [07:52,  2.68it/s, loss=0.582]


Validating: 271it [00:12, 26.83it/s][A
Epoch 0: : 1272it [07:53,  2.69it/s, loss=0.582]


Validating: 274it [00:12, 26.82it/s][A
Epoch 0: : 1275it [07:53,  2.69it/s, loss=0.582]


Validating: 277it [00:12, 26.85it/s][A
Epoch 0: : 1278it [07:53,  2.70it/s, loss=0.582]


Validating: 280it [00:12, 26.87it/s][A
Epoch 0: : 1281it [07:53,  2.71it/s, loss=0.582]


Validating: 283it [00:12, 26.89it/s][A
Epoch 0: : 1284it [07:53,  2.71it/s, loss=0.582]


Validating: 286it [00:12, 26.82it/s][A
Epoch 0: : 1287it [07:53,  2.72it/s, loss=0.582]


Validating: 289it [00:12, 26.48it/s][A
Epoch 0: : 1290it [07:53,  2.72it/s, loss=0.582]


Validating: 292it [00:13, 26.61it/s][A
Epoch 0: : 1293it [07:53,  2.73it/s, loss=0.582]


Validating: 295it [00:13, 26.68it/s][A
Epoch 0: : 1296it [07:53,  2.73it/s, loss=0.582]


Validating: 298it [00:13, 26.75it/s][A
Epoch 0: : 1299it [07:54,  2.74it/s, loss=0.582]


Validating: 301it [00:13, 26.81it/s][A
Epoch 0: : 1302it [07:54,  2.75it/s, loss=0.582]


Validating: 304it [00:13, 26.85it/s][A
Epoch 0: : 1305it [07:54,  2.75it/s, loss=0.582]


Validating: 307it [00:13, 26.85it/s][A
Epoch 0: : 1308it [07:54,  2.76it/s, loss=0.582]


Validating: 310it [00:13, 26.87it/s][A
Epoch 0: : 1311it [07:54,  2.76it/s, loss=0.582]


Validating: 313it [00:13, 26.90it/s][A
Epoch 0: : 1314it [07:54,  2.77it/s, loss=0.582]


Validating: 316it [00:13, 26.83it/s][A
Epoch 0: : 1317it [07:54,  2.77it/s, loss=0.582]


Validating: 319it [00:14, 26.83it/s][A
Epoch 0: : 1320it [07:54,  2.78it/s, loss=0.582]


Validating: 322it [00:14, 26.82it/s][A
Epoch 0: : 1323it [07:54,  2.79it/s, loss=0.582]


Validating: 325it [00:14, 26.87it/s][A
Epoch 0: : 1326it [07:55,  2.79it/s, loss=0.582]


Validating: 328it [00:14, 26.88it/s][A
Epoch 0: : 1329it [07:55,  2.80it/s, loss=0.582]


Validating: 331it [00:14, 26.88it/s][A
Epoch 0: : 1332it [07:55,  2.80it/s, loss=0.582]


Validating: 334it [00:14, 26.88it/s][A
Epoch 0: : 1335it [07:55,  2.81it/s, loss=0.582]


Validating: 337it [00:14, 26.92it/s][A
Epoch 0: : 1338it [07:55,  2.81it/s, loss=0.582]


Validating: 340it [00:14, 26.92it/s][A
Epoch 0: : 1341it [07:55,  2.82it/s, loss=0.582]


Validating: 343it [00:14, 26.27it/s][A
Epoch 0: : 1344it [07:55,  2.82it/s, loss=0.582]


Validating: 346it [00:15, 26.45it/s][A
Epoch 0: : 1347it [07:55,  2.83it/s, loss=0.582]


Validating: 349it [00:15, 26.61it/s][A
Epoch 0: : 1350it [07:56,  2.84it/s, loss=0.582]


Validating: 352it [00:15, 26.70it/s][A
Epoch 0: : 1353it [07:56,  2.84it/s, loss=0.582]


Validating: 355it [00:15, 26.69it/s][A
Epoch 0: : 1356it [07:56,  2.85it/s, loss=0.582]


Validating: 358it [00:15, 26.75it/s][A
Epoch 0: : 1359it [07:56,  2.85it/s, loss=0.582]


Validating: 361it [00:15, 26.80it/s][A
Epoch 0: : 1362it [07:56,  2.86it/s, loss=0.582]


Validating: 364it [00:15, 26.84it/s][A
Epoch 0: : 1365it [07:56,  2.86it/s, loss=0.582]


Validating: 367it [00:15, 26.85it/s][A
Epoch 0: : 1368it [07:56,  2.87it/s, loss=0.582]


Validating: 370it [00:15, 26.87it/s][A
Epoch 0: : 1371it [07:56,  2.88it/s, loss=0.582]


Validating: 373it [00:16, 26.89it/s][A
Epoch 0: : 1374it [07:56,  2.88it/s, loss=0.582]


Validating: 376it [00:16, 26.90it/s][A
Epoch 0: : 1377it [07:57,  2.89it/s, loss=0.582]


Validating: 379it [00:16, 26.89it/s][A
Epoch 0: : 1380it [07:57,  2.89it/s, loss=0.582]


Validating: 382it [00:16, 26.86it/s][A
Epoch 0: : 1383it [07:57,  2.90it/s, loss=0.582]


Validating: 385it [00:16, 26.88it/s][A
Epoch 0: : 1386it [07:57,  2.90it/s, loss=0.582]


Validating: 388it [00:16, 26.90it/s][A
Epoch 0: : 1389it [07:57,  2.91it/s, loss=0.582]


Validating: 391it [00:16, 26.91it/s][A
Epoch 0: : 1392it [07:57,  2.91it/s, loss=0.582]


Validating: 394it [00:16, 26.91it/s][A
Epoch 0: : 1395it [07:57,  2.92it/s, loss=0.582]


Validating: 397it [00:16, 26.12it/s][A
Epoch 0: : 1398it [07:57,  2.93it/s, loss=0.582]


Validating: 400it [00:17, 26.33it/s][A
Epoch 0: : 1401it [07:57,  2.93it/s, loss=0.582]


Validating: 403it [00:17, 26.49it/s][A
Epoch 0: : 1404it [07:58,  2.94it/s, loss=0.582]


Validating: 406it [00:17, 26.61it/s][A
Epoch 0: : 1407it [07:58,  2.94it/s, loss=0.582]


Validating: 409it [00:17, 26.74it/s][A
Epoch 0: : 1410it [07:58,  2.95it/s, loss=0.582]


Validating: 412it [00:17, 26.76it/s][A
Epoch 0: : 1413it [07:58,  2.95it/s, loss=0.582]


Validating: 415it [00:17, 26.79it/s][A
Epoch 0: : 1416it [07:58,  2.96it/s, loss=0.582]


Validating: 418it [00:17, 26.81it/s][A
Epoch 0: : 1419it [07:58,  2.97it/s, loss=0.582]


Validating: 421it [00:17, 26.74it/s][A
Epoch 0: : 1422it [07:58,  2.97it/s, loss=0.582]


Validating: 424it [00:17, 26.79it/s][A
Epoch 0: : 1425it [07:58,  2.98it/s, loss=0.582]


Validating: 427it [00:18, 26.80it/s][A
Epoch 0: : 1428it [07:58,  2.98it/s, loss=0.582]


Validating: 430it [00:18, 26.81it/s][A
Epoch 0: : 1431it [07:59,  2.99it/s, loss=0.582]


Validating: 433it [00:18, 26.84it/s][A
Epoch 0: : 1434it [07:59,  2.99it/s, loss=0.582]


Validating: 436it [00:18, 26.88it/s][A
Epoch 0: : 1437it [07:59,  3.00it/s, loss=0.582]


Validating: 439it [00:18, 26.89it/s][A
Epoch 0: : 1440it [07:59,  3.00it/s, loss=0.582]


Validating: 442it [00:18, 26.87it/s][A
Epoch 0: : 1443it [07:59,  3.01it/s, loss=0.582]


Validating: 445it [00:18, 26.87it/s][A
Epoch 0: : 1446it [07:59,  3.02it/s, loss=0.582]


Validating: 448it [00:18, 26.88it/s][A
Epoch 0: : 1449it [07:59,  3.02it/s, loss=0.582]


Validating: 451it [00:18, 26.91it/s][A
Epoch 0: : 1452it [07:59,  3.03it/s, loss=0.582]


Validating: 454it [00:19, 26.86it/s][A
Epoch 0: : 1455it [07:59,  3.03it/s, loss=0.582]


Validating: 457it [00:19, 26.90it/s][A
Epoch 0: : 1458it [08:00,  3.04it/s, loss=0.582]


Validating: 460it [00:19, 26.89it/s][A
Epoch 0: : 1461it [08:00,  3.04it/s, loss=0.582]


Validating: 463it [00:19, 26.91it/s][A
Epoch 0: : 1464it [08:00,  3.05it/s, loss=0.582]


Validating: 466it [00:19, 26.88it/s][A
Epoch 0: : 1467it [08:00,  3.05it/s, loss=0.582]


Validating: 469it [00:19, 26.91it/s][A
Epoch 0: : 1470it [08:00,  3.06it/s, loss=0.582]


Validating: 472it [00:19, 26.86it/s][A
Epoch 0: : 1473it [08:00,  3.06it/s, loss=0.582]


Validating: 475it [00:19, 26.86it/s][A
Epoch 0: : 1476it [08:00,  3.07it/s, loss=0.582]


Validating: 478it [00:19, 26.80it/s][A
Epoch 0: : 1479it [08:00,  3.08it/s, loss=0.582]


Validating: 481it [00:20, 26.85it/s][A
Epoch 0: : 1482it [08:00,  3.08it/s, loss=0.582]


Validating: 484it [00:20, 26.83it/s][A
Epoch 0: : 1485it [08:01,  3.09it/s, loss=0.582]


Validating: 487it [00:20, 26.87it/s][A
Epoch 0: : 1488it [08:01,  3.09it/s, loss=0.582]


Validating: 490it [00:20, 26.86it/s][A
Epoch 0: : 1491it [08:01,  3.10it/s, loss=0.582]


Validating: 493it [00:20, 26.90it/s][A
Epoch 0: : 1494it [08:01,  3.10it/s, loss=0.582]


Validating: 496it [00:20, 26.90it/s][A
Epoch 0: : 1497it [08:01,  3.11it/s, loss=0.582]


Validating: 499it [00:20, 26.95it/s][A
Epoch 0: : 1500it [08:01,  3.11it/s, loss=0.582]
Epoch 0: : 1501it [08:01,  3.12it/s, loss=0.582, v_num=6fr2]


                                    [A
Epoch 0: : 1502it [08:02,  3.11it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 1503it [08:02,  3.11it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 1503it [08:02,  3.11it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 1504it [08:03,  3.11it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 1505it [08:03,  3.11it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1506it [08:04,  3.11it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1506it [08:04,  3.11it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1507it [08:04,  3.11it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1508it [08:05,  3.11it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1509it [08:05,  3.11it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1509it [08:05,  3.11it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1510it [08:05,  3.11it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 1511it [08:06,  3.11it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1512it [08:06,  3.11it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1512it [08:06,  3.11it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1513it [08:07,  3.10it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1514it [08:07,  3.10it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1515it [08:08,  3.10it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1515it [08:08,  3.10it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 1516it [08:08,  3.10it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1517it [08:09,  3.10it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1518it [08:09,  3.10it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1518it [08:09,  3.10it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1519it [08:10,  3.10it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1520it [08:10,  3.10it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1521it [08:11,  3.10it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1521it [08:11,  3.10it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 1522it [08:11,  3.10it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 1523it [08:12,  3.09it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 1524it [08:12,  3.09it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 1524it [08:12,  3.09it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 1525it [08:13,  3.09it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 1526it [08:13,  3.09it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 1527it [08:14,  3.09it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 1527it [08:14,  3.09it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 1528it [08:14,  3.09it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 1529it [08:14,  3.09it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 1530it [08:15,  3.09it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 1530it [08:15,  3.09it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 1531it [08:15,  3.09it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 1532it [08:16,  3.09it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 1533it [08:16,  3.09it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 1533it [08:16,  3.09it/s, loss=0.585, v_num=6fr2]
Epoch 0: : 1534it [08:17,  3.08it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 1535it [08:17,  3.08it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 1536it [08:18,  3.08it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 1536it [08:18,  3.08it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 1537it [08:18,  3.08it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1538it [08:19,  3.08it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1539it [08:19,  3.08it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1539it [08:19,  3.08it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 1540it [08:20,  3.08it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1541it [08:20,  3.08it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1542it [08:20,  3.08it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1542it [08:20,  3.08it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1543it [08:21,  3.08it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1544it [08:21,  3.08it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1545it [08:22,  3.08it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1545it [08:22,  3.08it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1546it [08:22,  3.07it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 1547it [08:23,  3.07it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1548it [08:23,  3.07it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1548it [08:23,  3.07it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1549it [08:24,  3.07it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 1550it [08:24,  3.07it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1551it [08:25,  3.07it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 1551it [08:25,  3.07it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 1552it [08:25,  3.07it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1553it [08:25,  3.07it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1554it [08:26,  3.07it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1554it [08:26,  3.07it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1555it [08:26,  3.07it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1556it [08:27,  3.07it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1557it [08:27,  3.07it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1557it [08:27,  3.07it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1558it [08:28,  3.07it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1559it [08:28,  3.06it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1560it [08:29,  3.06it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1560it [08:29,  3.06it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1561it [08:29,  3.06it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1562it [08:30,  3.06it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1563it [08:30,  3.06it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1563it [08:30,  3.06it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1564it [08:31,  3.06it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1565it [08:31,  3.06it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 1566it [08:31,  3.06it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 1566it [08:31,  3.06it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1567it [08:32,  3.06it/s, loss=0.579, v_num=6fr2]
Epoch 0: : 1568it [08:32,  3.06it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 1569it [08:33,  3.06it/s, loss=0.578, v_num=6fr2]
